session_id,target
27045,0.00011528026847586656
27046,0.003960076242627722
27047,0.00024972002139576855
27048,8.50238576431365e-06
27049,0.007814291841212906
27050,8.529096083320528e-05
27051,1.5983898832293995e-06
27052,0.008758050240589716
27053,0.0007331118141445164
27054,0.002172664475438071
27055,0.002305071390891329
27056,9.91147602211402e-06
27057,0.009767939597585451
27058,0.0907115682778897
27059,0.00011830254462194942
27060,0.001129026726964161
27061,3.7650610845765597e-06
27062,5.552453495661568e-05
27063,6.837948976341907e-05
27064,0.010974811559216473
27065,0.002631707431066889
27066,0.0024500569415503988
27067,7.621023350960879e-05
27068,0.001436073793577438
27069,5.470248100743108e-06
27070,1.002222169143516e-06
27071,9.332754732499027e-05
27072,2.0158467389382183e-06
27073,6.646767853906218e-05
27074,0.0002230742956227976
27075,0.002414100933134759
27076,0.00011884774293639648
27077,1.0388229566409078e-05
27078,0.0006022199830771771
27079,1.2363976910518604e-06
27080,0.00039962097153869747
27081,0.0003475683748552994
27082,0.007226544777171983
27083,4.872912029965411e-05
27084,0.00578800711393279
27085,3.4959748158167385e-05
27086,0.000184724644701941
27087,4.894713970885084e-06
27088,0.0002193508545262868
27089,2.499394313982153e-06
27090,9.512137527926191e-06
27091,0.0008044846374477031
27092,0.0001422527066570913
27093,0.006273915690466798
27094,5.826653024072968e-05
27095,0.0004584821473127814
27096,0.0939927011711064
27097,3.728243451423534e-05
27098,0.003943151856739699
27099,7.105354256899115e-06
27100,5.814726079210313e-05
27101,2.0632997901305552e-05
27102,6.842289799168239e-05
27103,0.00013252737955366154
27104,4.722605995108535e-05
27105,1.1542074913978799e-05
27106,4.267464892496666e-05
27107,0.005181174552561022
27108,0.0003819098922808963
27109,0.005229713855980631
27110,4.6678403799587046e-05
27111,0.00019082909845900175
27112,5.2074589175573134e-06
27113,0.0010932906106057567
27114,0.00035578194103518245
27115,0.0010559444839668213
27116,6.848503902022797e-06
27117,0.00018235527704243558
27118,0.0003734142165924142
27119,0.042355132524629316
27120,1.308590436760111e-05
27121,1.0365393597249695e-05
27122,0.000836287742385214
27123,0.01865330024489016
27124,7.898901478212123e-05
27125,0.004161241264317666
27126,0.014421101102230561
27127,0.01117038891681883
27128,8.970697612521629e-05
27129,0.0005095701222179763
27130,0.06890804012297443
27131,0.0001132096864051661
27132,0.0032032487381953062
27133,0.005786673726591881
27134,0.0032734980046234107
27135,5.0067830058567486e-06
27136,0.0006022199830771771
27137,3.7833975177886754e-05
27138,0.03168643294507226
27139,0.0021632826467565614
27140,0.14163337310926785
27141,2.8836036122954156e-06
27142,0.001796981689453513
27143,0.122560989766633
27144,0.002918003223911908
27145,0.0013759885089978786
27146,9.067860269155738e-06
27147,5.122010903131103e-05
27148,1.2789647234595953e-05
27149,0.0011232055900919735
27150,1.1714559475804362e-05
27151,1.5429749498956582e-05
27152,0.0005008032637097941
27153,0.00014611468868948633
27154,6.822730229862242e-05
27155,2.106933726666638e-06
27156,0.012787882690145764
27157,0.00012920527483200592
27158,4.382976416732305e-05
27159,5.421467011161501e-05
27160,0.001312742197814584
27161,2.7104748400715742e-05
27162,1.942692769365744e-06
27163,1.9947054514979113e-05
27164,0.0012948666888325875
27165,0.025741018469154043
27166,0.00011557950167261077
27167,0.0022253284081403873
27168,0.0017614708732281534
27169,0.0012048704700920521
27170,0.0032734980046234107
27171,0.00654182693815776
27172,0.09308431170253144
27173,0.006686309667758372
27174,4.888166921793499e-05
27175,0.041059745923109604
27176,0.00011638021257050179
27177,8.930830188735992e-05
27178,0.07457470098739191
27179,0.01951922872071876
27180,0.008408686110569606
27181,8.29995812235922e-05
27182,0.00224936124690015
27183,0.005291786530147838
27184,0.008268079775678526
27185,0.025940767922115714
27186,0.0009148368128363637
27187,7.677193612062049e-05
27188,6.794482735839978e-05
27189,0.004822312274323649
27190,0.0013706346711976293
27191,7.85954600108909e-06
27192,0.0021847131513894652
27193,0.0003166571186694558
27194,7.125967734242015e-05
27195,4.8929686458511086e-05
27196,3.3596694024331353e-05
27197,0.00042437591801393196
27198,8.029639244991002e-05
27199,0.0003475683748552994
27200,0.022963362610751523
27201,0.06816965712093466
27202,8.235153490019426e-05
27203,0.0051366228701743375
27204,0.0013018098337877419
27205,5.266460632723628e-06
27206,2.4895178354032533e-05
27207,9.149516829592158e-05
27208,0.004992630643719699
27209,0.00017691068787859316
27210,0.0009538284802639406
27211,1.0853964655763909e-06
27212,0.004258763855467751
27213,1.0127880294095408e-05
27214,0.00046493374064865824
27215,3.918073960363651e-05
27216,0.0017073088268439232
27217,1.5725387951624062e-05
27218,0.0002049365536519165
27219,0.0003475683748552994
27220,0.00019173614291805095
27221,8.059153726595805e-06
27222,0.00011487686840117478
27223,0.0003581788710057928
27224,0.004461914052820278
27225,0.00010246200231129251
27226,0.009297268667759538
27227,2.130317983039932e-06
27228,0.0004411949920962901
27229,0.002118461246966066
27230,0.0024432003274688506
27231,0.0010302863554530071
27232,4.6656612086075945e-05
27233,0.0003381892869554521
27234,0.00012727346452203996
27235,5.2689883116599584e-06
27236,0.01730585158850856
27237,2.566509037982874e-05
27238,0.0028990838769122835
27239,0.0006665189887771618
27240,1.025816931924027e-05
27241,8.50593253778112e-06
27242,7.107914357099582e-06
27243,0.0026115459515820595
27244,0.0021601881095948557
27245,0.0002853930579465403
27246,7.14299673983884e-06
27247,0.0016572934255771647
27248,0.0004804815933385692
27249,0.004287749726174553
27250,0.0038585901698320866
27251,0.0004275503823966377
27252,0.05137670563464728
27253,5.355851357999905e-05
27254,9.178937502653032e-05
27255,3.0882791421720113e-06
27256,0.002192755293768254
27257,0.003600930027763689
27258,0.0006463594745394279
27259,0.0033846411891435765
27260,2.7603912665426134e-05
27261,0.037533230933318104
27262,0.011050070899860124
27263,1.5983898832293995e-06
27264,0.01066564222618132
27265,0.0012048704700920521
27266,0.001138582738674661
27267,4.099761764499706e-06
27268,0.0003634004178131325
27269,0.0003149249620555689
27270,2.304981491824378e-05
27271,5.74627542011411e-06
27272,0.00029123910510519565
27273,0.00024217645939909633
27274,4.524182576872128e-05
27275,0.009307526248236784
27276,0.0010882584918613235
27277,0.0005479247560375113
27278,0.0003745657023258485
27279,0.0004427686262617134
27280,0.08042377438735808
27281,3.0058002411138857e-06
27282,4.620124466500654e-06
27283,3.7651480572278954e-06
27284,0.08004542138182902
27285,0.0005697246986086403
27286,0.0015561140906474216
27287,0.05057827267840031
27288,0.0028311199398122033
27289,7.749248794940557e-05
27290,3.379036504414862e-06
27291,3.5594663838569284e-05
27292,3.917353460562246e-06
27293,0.0029659160985763817
27294,0.0012048704700920521
27295,2.3707539673768153e-05
27296,0.00126499687827775
27297,3.941658441093889e-06
27298,8.889669432367889e-06
27299,6.191000205682839e-05
27300,0.08265790892869189
27301,2.7104748400715742e-05
27302,6.260090669415968e-05
27303,5.448066498342496e-08
27304,0.044694326344318594
27305,0.0012567316371721298
27306,0.0010718210627229678
27307,0.0006882123065425507
27308,6.306627474685359e-05
27309,3.266271006067412e-06
27310,1.6970569720739005e-05
27311,0.0016277470106206876
27312,0.07916053895550426
27313,1.682764205423937e-06
27314,0.12148745742181451
27315,0.0003109576113812604
27316,5.035567810739082e-05
27317,0.00036284581428493997
27318,0.0007553803331632619
27319,0.003670059343493337
27320,0.0007595435931827038
27321,0.07076881380259063
27322,0.005753937888379074
27323,0.05137670563464728
27324,0.0043932882780413195
27325,7.113106579127382e-05
27326,0.011027815175105038
27327,0.00021784399742727926
27328,0.0002784536187167681
27329,0.0002748148487381767
27330,9.037986952224751e-05
27331,0.00034685112888241404
27332,1.6284700111277995e-05
27333,0.0006862371698804526
27334,0.0003991447989417533
27335,2.7104748400715742e-05
27336,3.3132658795475834e-05
27337,0.0011545782681592386
27338,0.0029199062645390355
27339,1.682764205423937e-06
27340,7.979509063112691e-06
27341,0.001701169223479547
27342,0.008167708063776674
27343,0.009530903023629756
27344,2.9581401402999903e-06
27345,0.0009352897732878182
27346,1.7043507655261865e-05
27347,2.939541729645776e-05
27348,0.05620434795270361
27349,0.00012117422318747351
27350,0.0001395498028538376
27351,2.5973844617538676e-05
27352,0.018741810259723806
27353,0.00010199081053723072
27354,0.0009209405244576236
27355,9.796622555120352e-06
27356,0.0025836555988854653
27357,1.0936588716247354e-05
27358,0.0024606049422374924
27359,0.0016020318176077515
27360,0.023531213764116602
27361,6.811326516045806e-05
27362,1.967889153580144e-06
27363,2.304981491824378e-05
27364,0.001995973522184019
27365,0.0025881553936847185
27366,0.00044045517473593175
27367,0.003318636968490433
27368,1.8823080490223327e-06
27369,0.00020803688122302683
27370,5.777575172428963e-06
27371,0.000900306881126499
27372,6.540289302162203e-05
27373,9.91189157475843e-05
27374,6.657623131058411e-05
27375,3.094834774552983e-05
27376,0.0017137617712829677
27377,0.016129893002277147
27378,0.004854172806743686
27379,0.0005415601256147323
27380,0.0007662026359496157
27381,1.571157116436602e-05
27382,0.0068520368980006805
27383,0.000231742245962479
27384,0.00036511239277061666
27385,0.000503555673920457
27386,0.003981401447142733
27387,0.00368160330400113
27388,3.4948802896078776e-05
27389,0.0001991959206914232
27390,2.764031294369824e-05
27391,2.1839211273328793e-06
27392,0.0006481489462984785
27393,0.010979585822694114
27394,1.2612626710805654e-06
27395,0.0005233931269402848
27396,3.104434598807682e-05
27397,4.70687388044535e-06
27398,2.304981491824378e-05
27399,5.633845573665332e-06
27400,1.890883968964327e-05
27401,0.0010233353781198785
27402,0.0003816723061568964
27403,0.004361429348289749
27404,6.641346854031338e-05
27405,8.454347305946204e-05
27406,0.0012522450872573066
27407,5.459168624821167e-05
27408,0.0003110303088108299
27409,3.3977542226587105e-06
27410,4.3779987030251506e-05
27411,0.001992741871812973
27412,0.013731019836651264
27413,7.443910980251382e-06
27414,0.0320899364850747
27415,0.7047435632968547
27416,0.0019899068272846605
27417,3.375572492620338e-06
27418,0.018064529185254113
27419,0.004005202879285681
27420,5.769075784490927e-05
27421,3.263057150200532e-05
27422,0.003072869720642094
27423,1.3801944054613492e-05
27424,4.313280782825426e-09
27425,8.639217056123338e-06
27426,1.067784786495175e-06
27427,0.0007215418720800476
27428,0.000196965166906198
27429,0.0006603518093653538
27430,8.98911692190595e-05
27431,1.5983898832293995e-06
27432,0.0002121104042698405
27433,0.001578832049815755
27434,5.579701264102989e-05
27435,0.0029197857669783027
27436,2.5657225783170082e-05
27437,2.7104748400715742e-05
27438,0.00255960562083363
27439,0.0004581462470977685
27440,5.36208201050533e-10
27441,7.926974877467132e-06
27442,2.0212784308646504e-05
27443,3.5516709693900364e-05
27444,0.042235045878906675
27445,1.4208521197897668e-05
27446,8.255174488837238e-05
27447,0.00036402722664578054
27448,0.00958298472404466
27449,8.601559597951161e-05
27450,0.020232192827375296
27451,6.838347855082062e-06
27452,8.240077828898144e-05
27453,0.000732425542491023
27454,6.626948979327235e-05
27455,0.00018616294935619373
27456,0.006185234253175112
27457,1.561882983621189e-05
27458,0.00018916540447988997
27459,0.0008596098613627795
27460,3.317600730802992e-05
27461,3.773498520150463e-06
27462,0.0008142198836037133
27463,3.3320745889114985e-05
27464,0.0011742595187232757
27465,4.721165813536106e-06
27466,4.342681895228595e-05
27467,0.002604925387578892
27468,0.05855129458387977
27469,2.304981491824378e-05
27470,4.9711115761176895e-06
27471,0.0004178023387451415
27472,2.2334058817303367e-07
27473,0.0007386513472026527
27474,0.0032761614207694567
27475,0.00024479275184779905
27476,7.57606524036622e-06
27477,0.0007553612989653907
27478,0.0003532799975453846
27479,2.8695965161598208e-05
27480,8.29995812235922e-05
27481,8.29995812235922e-05
27482,0.029527412415281975
27483,0.000599704000392073
27484,0.0018331147484674296
27485,7.813745219100498e-05
27486,0.0041659511479136754
27487,0.009177297850853493
27488,1.8848466831860275e-06
27489,0.0005095701222179763
27490,0.009838401397891114
27491,1.939316195107289e-06
27492,2.7862467050171316e-05
27493,3.136123088585023e-07
27494,0.0045678650412106885
27495,1.5983898832293995e-06
27496,0.12489047769569922
27497,0.0009178214888478237
27498,1.054604527242692e-05
27499,0.007558640978854635
27500,0.0002035203148425516
27501,1.1342423224933131e-05
27502,0.00012755389236509277
27503,1.5670430907835954e-05
27504,0.008742019961606068
27505,0.008385537327012353
27506,0.0682346133943687
27507,8.69619795097329e-06
27508,0.00011676061657484866
27509,1.4333461605905086e-05
27510,4.970902298023291e-05
27511,5.357277189861646e-07
27512,2.295952716694215e-09
27513,0.8207873471323154
27514,0.0022761196209334592
27515,0.0007889643851645781
27516,0.0030269496444586125
27517,0.0341443092126943
27518,2.211226383681595e-06
27519,0.001006220349444151
27520,0.03929287288635058
27521,6.414984106578774e-07
27522,4.057299601129099e-06
27523,0.00025168438236762087
27524,7.679589846876031e-05
27525,1.8651095517088945e-06
27526,0.19779884596753192
27527,9.30370756897246e-05
27528,9.671952653395471e-05
27529,0.0014931964316517627
27530,3.250753358094926e-06
27531,5.9691017314458496e-05
27532,0.002987763137030263
27533,0.0010747050235190717
27534,0.00010193085349295334
27535,1.717045248524061e-05
27536,0.019328855188321805
27537,0.003080150058859047
27538,0.0011987943372559716
27539,0.00010505657492686658
27540,4.465404453076856e-06
27541,0.0012106184405875622
27542,7.113106579127382e-05
27543,2.304981491824378e-05
27544,0.17768777685754836
27545,5.592337678305628e-05
27546,1.92824881534394e-05
27547,0.0008533234009608719
27548,0.026473636022914727
27549,2.9515759093543497e-05
27550,0.006183958106766701
27551,0.002373813590055344
27552,0.0026985485956014642
27553,1.184632048196911e-06
27554,0.0007434522567770377
27555,0.00017888061496921173
27556,0.012189249896018049
27557,3.3053497228005206e-05
27558,0.00015840633230065638
27559,0.0011129183891708584
27560,0.0017175217429859502
27561,0.007667390212842544
27562,4.349461172177184e-06
27563,0.0008480375845748303
27564,3.0001276475598243e-06
27565,0.00012488588114089048
27566,0.0016054062274792273
27567,0.00038698749785573357
27568,1.5287707715161432e-05
27569,0.0006022199830771771
27570,0.07065597093097828
27571,0.0011069664934268903
27572,0.0003475683748552994
27573,0.0010067661732407886
27574,6.989183319541626e-06
27575,0.0019908406142845727
27576,0.00011913089337026173
27577,0.0011336643320943732
27578,2.7372600218519125e-06
27579,0.010432344698684254
27580,0.003490157077308171
27581,0.0003125773238649933
27582,1.171945548490853e-05
27583,6.641346854031338e-05
27584,1.753458711247906e-05
27585,0.0015153517023184496
27586,0.009525065994022015
27587,0.0050978916678052445
27588,1.285226406725273e-05
27589,1.8738086196198537e-05
27590,0.0036252017725718327
27591,3.54223195955498e-05
27592,0.002942386399864964
27593,4.758716006869195e-08
27594,7.355067864943996e-05
27595,8.75271025756502e-05
27596,8.452160207290504e-05
27597,0.10338925431441114
27598,5.606938017400712e-05
27599,3.95990776593172e-06
27600,0.05855129458387977
27601,0.19230536027341724
27602,2.599125417366584e-07
27603,0.0007110549616048034
27604,0.02451075626565552
27605,2.452586412099177e-06
27606,0.028636191241922685
27607,0.001602307229826315
27608,0.0003802594269156507
27609,9.496358255287545e-05
27610,7.687992004352602e-05
27611,4.777470780598428e-05
27612,6.5971584802096215e-06
27613,5.965891563606931e-07
27614,0.0030302310629793123
27615,0.0034774216017061095
27616,0.00111651684605866
27617,4.932361267065196e-05
27618,9.905650865974283e-05
27619,2.63246248954068e-05
27620,0.038650402845842945
27621,0.001487075389235337
27622,0.0012048704700920521
27623,0.0011834546034945022
27624,1.1525593949936114e-09
27625,0.0001770097346411553
27626,0.0170545200778892
27627,0.010315437426995906
27628,7.684035917521595e-05
27629,9.009070981065711e-05
27630,3.7947239460980594e-06
27631,0.002132798268717091
27632,2.1510895937759575e-05
27633,6.672094628201036e-05
27634,0.0035579718180667797
27635,0.0004959227308458684
27636,2.2601019561107057e-05
27637,1.437847288420768e-05
27638,4.760058400453938e-06
27639,2.1875959272131755e-06
27640,1.9499751643855485e-05
27641,0.00028948405140889245
27642,0.00010179811641766222
27643,3.7988173623334067e-07
27644,0.0033555082944080805
27645,6.853413453050745e-06
27646,0.00030902781922271123
27647,0.0013886482551955606
27648,6.549386798000297e-06
27649,2.5807610385756393e-05
27650,0.0002970520926563583
27651,0.0120150812321175
27652,0.0033805125985845244
27653,2.3742655077371933e-06
27654,0.0010896287108879044
27655,3.1539585427954994e-06
27656,0.00018071182730274442
27657,0.0002765838758040074
27658,2.9427325072078388e-05
27659,0.0037436211124179516
27660,0.00377479708456096
27661,0.003049477539418132
27662,2.0452417957029624e-06
27663,8.644969851530395e-06
27664,2.759937434212997e-05
27665,0.0017407635163741153
27666,7.944411346956447e-06
27667,0.011063980029278308
27668,2.5888334969707432e-05
27669,6.853413453050745e-06
27670,0.001653625283780937
27671,2.330437254258196e-06
27672,0.011718131221784417
27673,9.998302455186352e-05
27674,2.975539681816193e-06
27675,1.2761532406356127e-05
27676,0.046302317979815974
27677,3.4640598440717145e-06
27678,5.917720911300609e-06
27679,8.121848640936482e-06
27680,1.571157116436602e-05
27681,0.032432312452970014
27682,0.003515474051205595
27683,0.5540645365674143
27684,8.96503226662998e-05
27685,0.0021712371407868257
27686,8.210276433170373e-06
27687,0.0017393022967192233
27688,0.016603340666243888
27689,0.008847497981215629
27690,4.6373451749247146e-06
27691,4.791572592471218e-05
27692,3.2681241856682245e-05
27693,0.00927805529661386
27694,2.9702179811631956e-06
27695,8.7500131317979e-05
27696,6.18618083901273e-05
27697,0.026691619539613437
27698,0.001978946467603666
27699,0.002307638600248567
27700,6.793091535813312e-05
27701,5.55435554156644e-06
27702,0.0006196286741399252
27703,0.005827959735100314
27704,4.697966411908133e-05
27705,5.302057171656926e-05
27706,0.01286889087797571
27707,0.00012260319901255
27708,0.007142410652566412
27709,0.0013294989723358565
27710,0.0010757447431856578
27711,0.0013917852275010664
27712,0.0024706253098711415
27713,0.02754578221126334
27714,0.00011637481164679675
27715,0.00012388596511910858
27716,9.611662177550321e-08
27717,6.218607620961088e-05
27718,0.028088652632608836
27719,0.0006503206977580443
27720,0.0005518231018433502
27721,0.0031984263535209355
27722,0.0010894650057172025
27723,3.2587004694707484e-05
27724,0.003828232535838496
27725,0.0018138539407874501
27726,0.00023654104177660837
27727,2.304981491824378e-05
27728,0.0022590474047742754
27729,1.5408667729632602e-05
27730,3.624659689793944e-05
27731,4.044347923358694e-06
27732,7.475258560152711e-05
27733,0.004255605146091685
27734,5.325746630010527e-05
27735,6.990256442278141e-06
27736,0.013297582038596555
27737,2.7104748400715742e-05
27738,0.009740470880965238
27739,4.257180125011585e-06
27740,0.05137670563464728
27741,0.047958442524856426
27742,1.9792789498551993e-05
27743,0.00023341647545937816
27744,0.00012035234375544512
27745,4.642212354785274e-05
27746,3.7478649954109388e-06
27747,5.481348338050045e-05
27748,0.0027781795247943135
27749,1.4247898481427153e-05
27750,0.011549129819145946
27751,0.008923963881916656
27752,0.05137670563464728
27753,0.0009685582952591999
27754,0.004624228428702391
27755,0.0016653955715229484
27756,0.0012744511079460549
27757,9.17050108009061e-08
27758,0.0002390118073388635
27759,0.08564073520018922
27760,3.76026197756893e-05
27761,0.00037690495532719296
27762,3.615015693075482e-05
27763,3.5881437205774396e-05
27764,3.207743634576484e-05
27765,2.231777251493913e-05
27766,0.0009209028414014207
27767,5.317868035692265e-05
27768,0.0031592096540454177
27769,0.005456958543182985
27770,0.00984416318308696
27771,1.4872301179581972e-05
27772,0.00024701019089943264
27773,0.0027298249003372458
27774,0.00039759903574234636
27775,0.0006861634048198441
27776,0.003943151856739699
27777,0.23540289799883127
27778,0.00023675766068947235
27779,0.05394244252306545
27780,2.2683252983328747e-05
27781,6.713016575791019e-07
27782,0.00011047901268918473
27783,6.687322775663894e-07
27784,0.004231267583101906
27785,0.0006862371698804526
27786,4.2055556769910845e-05
27787,4.098483872885127e-06
27788,0.003320828969107972
27789,6.652004333997841e-06
27790,0.0996336706283202
27791,0.004276061665914457
27792,1.9788544835075013e-05
27793,5.965891563606931e-07
27794,1.7435179665989993e-05
27795,9.718572560956274e-05
27796,7.171135777938757e-05
27797,1.537552060489051e-05
27798,0.0035961589132667707
27799,2.966564580655304e-06
27800,0.0010651727252881272
27801,5.8089452869134655e-05
27802,0.001289201313310583
27803,5.214290590205317e-06
27804,4.521388285000981e-06
27805,0.00019080519331113327
27806,6.361575093511081e-05
27807,1.2180789375069452e-05
27808,2.8530827207231415e-06
27809,0.0006331003733190767
27810,0.011313330217051103
27811,0.0006220496234848258
27812,0.006817997760851681
27813,0.009734751402609551
27814,0.001800975627581622
27815,0.026594282968845105
27816,6.604966345187572e-05
27817,3.5400186767839434e-06
27818,4.602676975613728e-06
27819,0.00024120480135818209
27820,0.00016248862653504316
27821,0.0007646758249519669
27822,9.756532569050304e-05
27823,3.0532531139631183e-05
27824,0.000271208555730298
27825,0.0036956587073250563
27826,0.0001010520463261757
27827,0.006958663149125375
27828,0.0005245365000267925
27829,0.0011094080950777043
27830,2.750512981109144e-05
27831,2.7104748400715742e-05
27832,1.0242712221617148e-06
27833,0.00013858128518967386
27834,0.003632828442322779
27835,0.0017431737727039338
27836,0.00010928982828008015
27837,0.010856952070580449
27838,0.0047357720069491635
27839,1.3434163498699055e-05
27840,0.0019264488453749847
27841,0.0002819778433363961
27842,1.5614996379006537e-05
27843,0.0020016913185269495
27844,0.009056329862933211
27845,4.0489865327391344e-05
27846,0.1102693414872854
27847,0.0014658729418042021
27848,0.001651232239007264
27849,3.303724236689475e-05
27850,0.0037028910002465235
27851,0.001977681097480757
27852,0.0006022199830771771
27853,3.6495216191677224e-06
27854,0.007774217776453395
27855,0.013739938332349997
27856,0.005267068782507953
27857,4.16511971585013e-05
27858,0.007817018382327977
27859,0.00010507216396072916
27860,0.000343874391782955
27861,0.3435142576888393
27862,0.03834566623019039
27863,0.0012048704700920521
27864,0.0002805555177019616
27865,0.0016093494185055518
27866,0.003688754242557012
27867,1.1598353318907516e-07
27868,0.0043025555708540155
27869,0.006288858373300748
27870,5.990735459154325e-05
27871,0.002990396211645984
27872,0.00011068307361296162
27873,0.014075146374474252
27874,6.788702637331097e-07
27875,0.0005802626414662332
27876,0.00042919950274292103
27877,0.005399164540263601
27878,0.00014007977149277582
27879,6.101178386475542e-05
27880,0.0012048704700920521
27881,0.00016813588940496575
27882,0.0018650058970419994
27883,0.03043056397460105
27884,0.0001160744286033181
27885,0.0006022199830771771
27886,0.028846908556800804
27887,0.00015593815404455827
27888,0.0010364309902448458
27889,0.004350245044379996
27890,2.1839211273328793e-06
27891,0.00019181411793196457
27892,0.00032236648353463625
27893,3.92138464291599e-08
27894,0.0005957538034169381
27895,0.020995951010400856
27896,5.762900606167601e-05
27897,0.042534111690846026
27898,0.000556016619972847
27899,0.0001254011723957514
27900,2.3708433127641565e-05
27901,0.00020211043623881124
27902,7.292284184925725e-05
27903,2.562832420381899e-07
27904,0.0005732852223632963
27905,7.667465130563936e-05
27906,0.002520679740934761
27907,0.004038478678672203
27908,1.304255294409347e-05
27909,8.47274068004466e-05
27910,0.0005310326357998681
27911,6.806803419066637e-06
27912,7.482885789986358e-07
27913,0.06938753442127062
27914,0.023194378985497744
27915,1.548124237369947e-05
27916,1.2761532406356127e-05
27917,0.00014143748307830556
27918,5.3675812506240854e-05
27919,0.0008043567302721353
27920,4.960628083095072e-06
27921,0.0009003247649486642
27922,0.030936562830602286
27923,0.003080150058859047
27924,0.0005696436105812257
27925,0.0015712479248376644
27926,2.855088668771272e-06
27927,0.00036507809011557154
27928,0.0026759522820962423
27929,1.963563196659016e-06
27930,0.0004868621209691185
27931,0.013754683877168902
27932,1.8567222418814666e-05
27933,1.6810963499896187e-05
27934,3.133274958129527e-06
27935,0.0006709729703070222
27936,1.0388229566409078e-05
27937,0.0011357263107815937
27938,0.0063648029272180325
27939,0.0004386180627743538
27940,7.78973044615913e-07
27941,1.0365393597249695e-05
27942,0.0002672576190861929
27943,0.007990608349243563
27944,8.756065505616234e-05
27945,9.054338949163651e-05
27946,5.102234993692724e-06
27947,0.0019232825996560565
27948,0.006637549002193908
27949,8.614926298101128e-05
27950,0.0001810050736500748
27951,0.009377359547671545
27952,0.0030734392678799637
27953,0.09967817507496982
27954,0.0004262225908293907
27955,1.5724903319592718e-05
27956,0.0034608485476740735
27957,0.0007971332131456436
27958,6.455161753996566e-05
27959,0.0033484916834961866
27960,0.008663369189674449
27961,0.00016430440506913263
27962,8.663067238532186e-06
27963,6.652193278378298e-05
27964,0.003316712489801468
27965,0.003727816128034682
27966,0.0024403235206766965
27967,0.000803966974632506
27968,0.00017374290431916345
27969,0.14802720517617904
27970,2.3562337366618276e-05
27971,0.010918862137434333
27972,0.0002755838249004481
27973,7.193995825568113e-05
27974,0.0023680251874163105
27975,2.6792426686476248e-06
27976,9.92300613351401e-06
27977,0.0009452909168765632
27978,0.015679032186360877
27979,0.0032708367466453506
27980,0.0006887633634337881
27981,2.1799428072606773e-05
27982,1.6259669534077736e-06
27983,0.09481609061572316
27984,0.00011394504534124048
27985,1.0445967787567629e-05
27986,0.0005522039428373705
27987,2.4649331612936613e-08
27988,0.003106680963467365
27989,0.0010701954118237705
27990,0.0012154938729453237
27991,9.304888424100137e-06
27992,0.012996776807077486
27993,0.00022379482023548943
27994,1.1189944113506567e-05
27995,0.032260481235202726
27996,5.424361290841223e-05
27997,8.937947047846265e-10
27998,7.497671457330127e-06
27999,2.5648078556597654e-05
28000,3.7824061453459915e-06
28001,0.0032708367466453506
28002,0.0003184832830481351
28003,0.00427345416372739
28004,0.0006997202149311327
28005,2.3292188845586348e-05
28006,0.137809450814486
28007,0.0016370382810955984
28008,0.0002609620609064043
28009,0.00012124651146907864
28010,0.008814446792509272
28011,6.601279126924419e-07
28012,1.1030116721769307e-05
28013,1.9119188680634298e-06
28014,9.871943781008391e-06
28015,9.453234176157989e-05
28016,0.00046549835685228465
28017,1.5983898832293995e-06
28018,6.0611996838598665e-05
28019,0.012566912942528865
28020,0.030631639565208577
28021,0.006133792113552141
28022,0.0002064531858912166
28023,1.6155646352108893e-05
28024,7.882767715680312e-06
28025,0.000233127799464892
28026,0.0033548036153289626
28027,2.2666271369511626e-05
28028,1.481214423473544e-05
28029,7.580678651405385e-05
28030,0.00033556552019408764
28031,0.0002467708626680223
28032,0.011053086181382742
28033,0.0009423576536341528
28034,5.185172856994688e-05
28035,0.0002907655421240172
28036,5.8348046499397605e-05
28037,1.1111753781844483e-05
28038,8.20604688020803e-06
28039,0.002891759944170183
28040,6.318222551313587e-05
28041,0.003348341311077274
28042,0.002378069574167694
28043,0.2203101065481902
28044,0.00020416306739054593
28045,6.657623131058411e-05
28046,0.002653716983577782
28047,0.005304263049825246
28048,0.020823057514399522
28049,4.8478543117887766e-05
28050,1.790047192213283e-05
28051,0.0005791475271873905
28052,2.330437254258196e-06
28053,2.7104748400715742e-05
28054,0.0012831535547412273
28055,0.22460355556963163
28056,0.0003062537026973504
28057,2.7104748400715742e-05
28058,3.289500158273784e-05
28059,9.916682586696777e-05
28060,0.0028624340569309483
28061,0.0016370153430004153
28062,0.0032708367466453506
28063,0.0006862371698804526
28064,0.0005505899746891549
28065,0.00035700617501464177
28066,0.11995727623342006
28067,6.688148541963835e-06
28068,0.011996861719660674
28069,2.5506979276836765e-06
28070,1.0325936505120337e-05
28071,0.004170729954725042
28072,0.0016163633828550725
28073,0.002339192488613155
28074,0.011269205930160562
28075,0.004676317832653273
28076,3.770086503956026e-06
28077,3.7449421051727894e-05
28078,5.415273999840881e-05
28079,1.0171369306834777e-05
28080,0.021537783676984723
28081,0.03625112035433596
28082,0.0008436362168978738
28083,5.0736630114299365e-05
28084,0.0006862371698804526
28085,0.005544272789849272
28086,0.0010247996128495659
28087,2.880480910681816e-07
28088,0.0006862371698804526
28089,3.757425806526063e-05
28090,0.00012732656824924774
28091,0.0015116992972717546
28092,0.00143614570919872
28093,9.367673765314538e-05
28094,0.00029394592735317563
28095,0.00201663524172436
28096,0.00012704935152048477
28097,0.0055319922168444655
